      Step     Time          Energy          fmax
FIRE:    0 17:29:51    -8576.625831        0.116454
FIRE:    1 17:29:51    -8576.632391        0.108520
FIRE:    2 17:29:51    -8576.640503        0.108670
FIRE:    3 17:29:51    -8576.646390        0.108896
FIRE:    4 17:29:52    -8576.651527        0.109186
FIRE:    5 17:29:52    -8576.658417        0.109524
FIRE:    6 17:29:52    -8576.666627        0.109899
FIRE:    7 17:29:53    -8576.674481        0.110308
FIRE:    8 17:29:53    -8576.682714        0.110792
FIRE:    9 17:29:53    -8576.693189        0.111364
FIRE:   10 17:29:54    -8576.706265        0.112043
FIRE:   11 17:29:54    -8576.719229        0.112873
FIRE:   12 17:29:54    -8576.735750        0.113917
FIRE:   13 17:29:55    -8576.755444        0.115300
FIRE:   14 17:29:55    -8576.777893        0.117225
FIRE:   15 17:29:55    -8576.806893        0.119921
FIRE:   16 17:29:56    -8576.840381        0.123539
FIRE:   17 17:29:56    -8576.876355        0.167115
FIRE:   18 17:29:56    -8576.900619        0.551980
FIRE:   19 17:29:56    -8576.925203        0.130082
FIRE:   20 17:29:57    -8576.925768        0.130088
FIRE:   21 17:29:57    -8576.926759        0.130098
FIRE:   22 17:29:57    -8576.928029        0.130109
FIRE:   23 17:29:58    -8576.929561        0.130116
FIRE:   24 17:29:58    -8576.931445        0.130112
FIRE:   25 17:29:58    -8576.933729        0.130089
FIRE:   26 17:29:59    -8576.936344        0.130037
FIRE:   27 17:29:59    -8576.939529        0.129929
FIRE:   28 17:29:59    -8576.943433        0.129725
FIRE:   29 17:30:00    -8576.948307        0.129363
FIRE:   30 17:30:00    -8576.954272        0.128741
FIRE:   31 17:30:00    -8576.961542        0.127699
FIRE:   32 17:30:00    -8576.970474        0.126003
FIRE:   33 17:30:01    -8576.981165        0.123295
FIRE:   34 17:30:01    -8576.994141        0.119106
FIRE:   35 17:30:01    -8577.009477        0.112809
FIRE:   36 17:30:02    -8577.027600        0.103771
FIRE:   37 17:30:02    -8577.048591        0.091373
FIRE:   38 17:30:02    -8577.072269        0.083507
FIRE:   39 17:30:03    -8577.096536        0.173977
FIRE:   40 17:30:03    -8577.107390        0.483130
FIRE:   41 17:30:03    -8577.126821        0.075678
FIRE:   42 17:30:04    -8577.113796        0.455603
FIRE:   43 17:30:04    -8577.120652        0.338195
FIRE:   44 17:30:04    -8577.128045        0.137980
FIRE:   45 17:30:04    -8577.129590        0.087985
FIRE:   46 17:30:05    -8577.129707        0.082698
FIRE:   47 17:30:05    -8577.129924        0.075787
FIRE:   48 17:30:05    -8577.130213        0.075791
FIRE:   49 17:30:06    -8577.130543        0.075797
FIRE:   50 17:30:06    -8577.130884        0.075804
FIRE:   51 17:30:06    -8577.131222        0.075812
FIRE:   52 17:30:07    -8577.131563        0.075821
FIRE:   53 17:30:07    -8577.131968        0.075832
FIRE:   54 17:30:07    -8577.132488        0.075846
FIRE:   55 17:30:08    -8577.133185        0.075862
FIRE:   56 17:30:08    -8577.134108        0.075880
FIRE:   57 17:30:08    -8577.135263        0.075900
FIRE:   58 17:30:08    -8577.136629        0.075922
FIRE:   59 17:30:09    -8577.138227        0.075944
FIRE:   60 17:30:09    -8577.140203        0.075963
FIRE:   61 17:30:09    -8577.142719        0.075974
FIRE:   62 17:30:10    -8577.145787        0.075968
FIRE:   63 17:30:10    -8577.149436        0.075932
FIRE:   64 17:30:10    -8577.153986        0.075846
FIRE:   65 17:30:11    -8577.159574        0.075674
FIRE:   66 17:30:11    -8577.166348        0.076832
FIRE:   67 17:30:11    -8577.174801        0.080245
FIRE:   68 17:30:12    -8577.185141        0.084395
FIRE:   69 17:30:12    -8577.198061        0.089319
FIRE:   70 17:30:12    -8577.214224        0.094984
FIRE:   71 17:30:13    -8577.234525        0.101125
FIRE:   72 17:30:13    -8577.259981        0.107068
FIRE:   73 17:30:13    -8577.290213        0.180797
FIRE:   74 17:30:13    -8577.313503        0.488880
FIRE:   75 17:30:14    -8577.333059        0.118021
FIRE:   76 17:30:14    -8577.321121        0.466229
FIRE:   77 17:30:14    -8577.328334        0.341836
FIRE:   78 17:30:15    -8577.336001        0.131148
FIRE:   79 17:30:15    -8577.337595        0.119196
FIRE:   80 17:30:15    -8577.337770        0.119214
FIRE:   81 17:30:16    -8577.338099        0.119250
FIRE:   82 17:30:16    -8577.338541        0.119305
FIRE:   83 17:30:16    -8577.339050        0.119379
FIRE:   84 17:30:17    -8577.339590        0.119472
FIRE:   85 17:30:17    -8577.340142        0.119585
FIRE:   86 17:30:17    -8577.340717        0.119717
FIRE:   87 17:30:17    -8577.341416        0.119884
FIRE:   88 17:30:18    -8577.342320        0.120092
FIRE:   89 17:30:18    -8577.343522        0.120346
FIRE:   90 17:30:18    -8577.345094        0.120656
FIRE:   91 17:30:19    -8577.347055        0.121032
FIRE:   92 17:30:19    -8577.349395        0.121487
FIRE:   93 17:30:19    -8577.352194        0.122034
FIRE:   94 17:30:20    -8577.355699        0.122677
FIRE:   95 17:30:20    -8577.360154        0.123417
